X,CountryCode,RegionCode,
Aruba,ABW,henry_kees,
Afghanistan,AFG,,
Angola,AGO,,
Anguilla,AIA,henry_kees,
Aland Islands,ALA,,
Albania,ALB,,
Andorra,AND,,
United Arab Emirates,ARE,,
Argentina,ARG,henry_kees,
Armenia,ARM,,
American Samoa,ASM,,
Antarctica,ATA,henry_kees,
French Southern Territories,ATF,,
Antigua and Barbuda,ATG,henry_kees,
Australia,AUS,,
Austria,AUT,,
Azerbaijan,AZE,,
Burundi,BDI,,
Belgium,BEL,,
Benin,BEN,,
"Bonaire, Sint Eustatius and Saba",BES,henry_kees,
Burkina Faso,BFA,,
Bangladesh,BGD,,
Bulgaria,BGR,,
Bahrain,BHR,,
Bahamas,BHS,henry_kees,
Bosnia and Herzegovina,BIH,,
Saint Barthelemy,BLM,henry_kees,
Belarus,BLR,,
Belize,BLZ,henry_kees,
Bermuda,BMU,henry_kees,
"Bolivia, Plurinational State of",BOL,henry_kees,
Brazil,BRA,henry_kees,
Barbados,BRB,henry_kees,
Brunei Darussalam,BRN,,
Bhutan,BTN,,
Bouvet Island,BVT,henry_kees,
Botswana,BWA,,
Central African Republic,CAF,,
Canada,CAN,,
Cocos (Keeling) Islands,CCK,,
China,CHN,henry_kees,
Switzerland,CHE,,
Chile,CHL,henry_kees,
Cote d Ivoire,CIV,,
Cameroon,CMR,,
"Congo, the Democratic Republic of the",COD,,
Congo,COG,,
Cook Islands,COK,,
Colombia,COL,henry_kees,
Comoros,COM,,
Cape Verde,CPV,,
Costa Rica,CRI,henry_kees,
Cuba,CUB,henry_kees,
Curacao,CUW,henry_kees,
Christmas Island,CXR,,
Cayman Islands,CYM,henry_kees,
Cyprus,CYP,,
Czech Republic,CZE,,
Germany,DEU,,
Djibouti,DJI,,
Dominica,DMA,henry_kees,
Denmark,DNK,,
Dominican Republic,DOM,henry_kees,
Algeria,DZA,,
Ecuador,ECU,henry_kees,
Egypt,EGY,,
Eritrea,ERI,,
Western Sahara,ESH,,
Spain,ESP,,
Estonia,EST,,
Ethiopia,ETH,,
Finland,FIN,,
Fiji,FJI,,
Falkland Islands (Malvinas),FLK,henry_kees,
France,FRA,,
Faroe Islands,FRO,,
"Micronesia, Federated States of",FSM,,
Gabon,GAB,,
United Kingdom,GBR,,
Georgia,GEO,,
Guernsey,GGY,,
Ghana,GHA,,
Gibraltar,GIB,,
Guinea,GIN,,
Guadeloupe,GLP,henry_kees,
Gambia,GMB,,
Guinea-Bissau,GNB,,
Equatorial Guinea,GNQ,,
Greece,GRC,,
Grenada,GRD,henry_kees,
Greenland,GRL,,
Guatemala,GTM,henry_kees,
French Guiana,GUF,henry_kees,
Guam,GUM,,
Guyana,GUY,henry_kees,
Hong Kong,HKG,henry_kees,
Heard Island and McDonald Islands,HMD,,
Honduras,HND,henry_kees,
Croatia,HRV,,
Haiti,HTI,henry_kees,
Hungary,HUN,,
Indonesia,IDN,,
Isle of Man,IMN,,
India,IND,henry_kees,
British Indian Ocean Territory,IOT,,
Ireland,IRL,,
"Iran, Islamic Republic of",IRN,,
Iraq,IRQ,,
Iceland,ISL,,
Israel,ISR,,
Italy,ITA,,
Jamaica,JAM,henry_kees,
Jersey,JEY,,
Jordan,JOR,,
Japan,JPN,henry_kees,
Kazakhstan,KAZ,,
Kenya,KEN,,
Kyrgyzstan,KGZ,,
Cambodia,KHM,,
Kiribati,KIR,,
Saint Kitts and Nevis,KNA,henry_kees,
"Korea, Republic of",KOR,,
Kuwait,KWT,,
Lao People's Democratic Republic,LAO,,
Lebanon,LBN,,
Liberia,LBR,,
Libya,LBY,,
Saint Lucia,LCA,henry_kees,
Liechtenstein,LIE,,
Sri Lanka,LKA,,
Lesotho,LSO,,
Lithuania,LTU,,
Luxembourg,LUX,,
Latvia,LVA,,
Macao,MAC,henry_kees,
Saint Martin (French part),MAF,henry_kees,
Morocco,MAR,,
Monaco,MCO,,
"Moldova, Republic of",MDA,,
Madagascar,MDG,,
Maldives,MDV,,
Mexico,MEX,henry_kees,
Marshall Islands,MHL,,
"Macedonia, the former Yugoslav Republic of",MKD,,
Mali,MLI,,
Malta,MLT,,
Myanmar,MMR,,
Montenegro,MNE,,
Mongolia,MNG,,
Northern Mariana Islands,MNP,,
Mozambique,MOZ,,
Mauritania,MRT,,
Montserrat,MSR,henry_kees,
Martinique,MTQ,henry_kees,
Mauritius,MUS,,
Malawi,MWI,,
Malaysia,MYS,henry_kees,
Mayotte,MYT,,
Namibia,NAM,,
New Caledonia,NCL,,
Niger,NER,,
Norfolk Island,NFK,,
Nigeria,NGA,,
Nicaragua,NIC,henry_kees,
Niue,NIU,,
Netherlands,NLD,,
Norway,NOR,,
Nepal,NPL,,
Nauru,NRU,,
New Zealand,NZL,,
Oman,OMN,,
Pakistan,PAK,,
Panama,PAN,henry_kees,
Pitcairn,PCN,,
Peru,PER,henry_kees,
Philippines,PHL,henry_kees,
Palau,PLW,,
Papua New Guinea,PNG,,
Poland,POL,,
Puerto Rico,PRI,henry_kees,
"Korea, Democratic People's Republic of",PRK,,
Portugal,PRT,,
Paraguay,PRY,henry_kees,
"Palestine, State of",PSE,,
French Polynesia,PYF,,
Qatar,QAT,,
Reunion,REU,,
Romania,ROU,,
Russian Federation,RUS,,
Rwanda,RWA,,
Saudi Arabia,SAU,,
Sudan,SDN,,
Senegal,SEN,,
Singapore,SGP,henry_kees,
South Georgia and the South Sandwich Islands,SGS,henry_kees,
"Saint Helena, Ascension and Tristan da Cunha",SHN,,
Svalbard and Jan Mayen,SJM,,
Solomon Islands,SLB,,
Sierra Leone,SLE,,
El Salvador,SLV,henry_kees,
San Marino,SMR,,
Somalia,SOM,,
Saint Pierre and Miquelon,SPM,,
Serbia,SRB,,
South Sudan,SSD,,
Sao Tome and Principe,STP,,
Suriname,SUR,henry_kees,
Slovakia,SVK,,
Slovenia,SVN,,
Sweden,SWE,,
Swaziland,SWZ,,
Sint Maarten (Dutch part),SXM,henry_kees,
Seychelles,SYC,,
Syrian Arab Republic,SYR,,
Turks and Caicos Islands,TCA,henry_kees,
Chad,TCD,,
Togo,TGO,,
Thailand,THA,,
Tajikistan,TJK,,
Tokelau,TKL,,
Turkmenistan,TKM,,
Timor-Leste,TLS,,
Tonga,TON,,
Trinidad and Tobago,TTO,henry_kees,
Tunisia,TUN,,
Turkey,TUR,,
Tuvalu,TUV,,
"Taiwan, Province of China",TWN,henry_kees,
"Tanzania, United Republic of",TZA,,
Uganda,UGA,,
Ukraine,UKR,,
United States Minor Outlying Islands,UMI,,
Uruguay,URY,henry_kees,
United States,USA,,
Uzbekistan,UZB,,
Holy See (Vatican City State),VAT,,
Saint Vincent and the Grenadines,VCT,henry_kees,
"Venezuela, Bolivarian Republic of",VEN,henry_kees,
"Virgin Islands, British",VGB,henry_kees,
"Virgin Islands, U.S.",VIR,henry_kees,
Viet Nam,VNM,,
Vanuatu,VUT,,
Wallis and Futuna,WLF,,
Samoa,WSM,,
Yemen,YEM,,
South Africa,ZAF,,
Zambia,ZMB,,
Zimbabwe,ZWE,,
